SourceRow,StageNumber,TimeSinceStartOfTest_s,TimeSinceStartOfStage_s,ShearStrain_pct,q_kPa,p_eff_kPa,PorePressure_kPa,ExcessPorePressure_kPa,VoidRatioUnshifted,VoidRatioCorrected,AxialStrainRate_pct_min,ShearStrainBeforeCompliance_pct,qBeforeCompliance_kPa,pEffBeforeCompliance_kPa,PlotValid
7778,15,613668,9156,8.00085066635531,204.761958166983,260.953986055661,820.3,207.4,0.953411614037484,1.03941161403748,0.00518114189448831,8.00085066635531,204.761958166983,260.953986055661,1
7779,15,613680,9168,8.00085066635531,204.708602087373,260.936200695791,820.3,207.4,0.953411614037484,1.03941161403748,0.00518114189446697,8.00085066635531,204.708602087373,260.936200695791,1
7780,15,613692,9180,8.00085066635531,204.708602087373,260.436200695791,820.8,207.9,0.953411614037484,1.03941161403748,0.00518114189449053,8.00085066635531,204.708602087373,260.436200695791,1
7781,15,613704,9192,8.00502059946959,204.696767384254,260.732255794751,820.5,207.6,0.953411614037484,1.03941161403748,0.00518114189449053,8.00502059946959,204.696767384254,260.732255794751,1
7782,15,613716,9204,8.00502059946959,204.696767384254,260.632255794751,820.6,207.7,0.953411614037484,1.03941161403748,0.00518114189449053,8.00502059946959,204.696767384254,260.632255794751,1
7783,15,613728,9216,8.00502059946959,204.750121045459,260.550040348486,820.7,207.8,0.953411614037484,1.03941161403748,0.00518114189449053,8.00502059946959,204.750121045459,260.550040348486,1
7784,15,613740,9228,8.00502059946959,204.803474706663,260.767824902221,820.5,207.6,0.953411614037484,1.03941161403748,0.00528017780592937,8.00502059946959,204.803474706663,260.767824902221,1
7785,15,613752,9240,8.00898203592814,204.73887578001,260.44629192667,820.8,207.9,0.953411614037484,1.03941161403748,0.00527496538956154,8.00898203592814,204.73887578001,260.44629192667,1
7786,15,613764,9252,8.00898203592814,204.73887578001,260.64629192667,820.6,207.7,0.953411614037484,1.03941161403748,0.00517071706170684,8.00898203592814,204.73887578001,260.64629192667,1
7787,15,613776,9264,8.00898203592814,204.73887578001,260.44629192667,820.8,207.9,0.953411614037484,1.03941161403748,0.0051707170617024,8.00898203592814,204.73887578001,260.44629192667,1
7788,15,613788,9276,8.00898203592814,204.685524416291,260.228508138764,821,208.1,0.953411614037484,1.03941161403748,0.0051707170617024,8.00898203592814,204.685524416291,260.228508138764,1
7789,15,613800,9288,8.01315196904241,204.673689713172,260.224563237724,821,208.1,0.953411614037484,1.03941161403748,0.00517071706167888,8.01315196904241,204.673689713172,260.224563237724,1
7790,15,613812,9300,8.01315196904241,204.780387603798,260.360129201266,820.9,208,0.953411614037484,1.03941161403748,0.0051707170617024,8.01315196904241,204.780387603798,260.360129201266,1
7791,15,613824,9312,8.01315196904241,204.780387603798,260.360129201266,820.9,208,0.953411614037484,1.03941161403748,0.00517071706170684,8.01315196904241,204.780387603798,260.360129201266,1
7792,15,613836,9324,8.01315196904241,204.780387603798,260.660129201266,820.6,207.7,0.953411614037484,1.03941161403748,0.0051707170617024,8.01315196904241,204.780387603798,260.660129201266,1
7793,15,613848,9336,8.01732190215669,204.768548063868,260.456182687956,820.8,207.9,0.953411614037484,1.03941161403748,0.00517071706169796,8.01732190215669,204.768548063868,260.456182687956,1
7794,15,613860,9348,8.01732190215669,204.768548063868,260.756182687956,820.5,207.6,0.953411614037484,1.03941161403748,0.00517071706167888,8.01732190215669,204.768548063868,260.756182687956,1
7795,15,613872,9360,8.01732190215669,204.768548063868,261.056182687956,820.2,207.3,0.953411614037484,1.03941161403748,0.00517071706170684,8.01732190215669,204.768548063868,261.056182687956,1
7796,15,613884,9372,8.01732190215669,204.768548063868,260.256182687956,821,208.1,0.953411614037484,1.03941161403748,0.00517071706170684,8.01732190215669,204.768548063868,260.256182687956,1
7797,15,613896,9384,8.01732190215669,204.821894590775,260.973964863592,820.3,207.4,0.953411614037484,1.03941161403748,0.0051707170617024,8.01732190215669,204.821894590775,260.973964863592,1
7798,15,613908,9396,8.02149183527096,204.810052632438,260.170017544146,821.1,208.2,0.953411614037484,1.03941161403748,0.0051707170617024,8.02149183527096,204.810052632438,260.170017544146,1
7799,15,613920,9408,8.02149183527096,204.810052632438,260.470017544146,820.8,207.9,0.953411614037484,1.03941161403748,0.00517071706167888,8.02149183527096,204.810052632438,260.470017544146,1
7800,15,613932,9420,8.02149183527096,204.756708523937,260.352236174646,820.9,208,0.953411614037484,1.03941161403748,0.00517071706169796,8.02149183527096,204.756708523937,260.352236174646,1
7801,15,613944,9432,8.02149183527096,204.756708523937,260.452236174646,820.8,207.9,0.953411614037484,1.03941161403748,0.00517071706169796,8.02149183527096,204.756708523937,260.452236174646,1
7802,15,613956,9444,8.02566176838524,204.744868984006,260.548289661336,820.7,207.8,0.953411614037484,1.03941161403748,0.0051707170617024,8.02566176838524,204.744868984006,260.548289661336,1
7803,15,613968,9456,8.02566176838524,204.798210674102,260.766070224701,820.5,207.6,0.953411614037484,1.03941161403748,0.0051707170617024,8.02566176838524,204.798210674102,260.766070224701,1
7804,15,613980,9468,8.02566176838524,204.851552364197,260.683850788066,820.6,207.7,0.953411614037484,1.03941161403748,0.00517071706167888,8.02566176838524,204.851552364197,260.683850788066,1
7805,15,613992,9480,8.02983170149951,204.839707987455,260.379902662485,820.9,208,0.953411614037484,1.03941161403748,0.00527496538956598,8.02983170149951,204.839707987455,260.379902662485,1
7806,15,614004,9492,8.02983170149951,204.786368715765,260.562122905255,820.7,207.8,0.953411614037484,1.03941161403748,0.00528017780595339,8.02983170149951,204.786368715765,260.562122905255,1
7807,15,614016,9504,8.02983170149951,204.786368715765,260.662122905255,820.6,207.7,0.953411614037484,1.03941161403748,0.00518114189448609,8.02983170149951,204.786368715765,260.662122905255,1
7808,15,614028,9516,8.02983170149951,204.786368715765,260.662122905255,820.6,207.7,0.953411614037484,1.03941161403748,0.00518114189449053,8.02983170149951,204.786368715765,260.662122905255,1
7809,15,614040,9528,8.03400163461378,204.774526757429,260.65817558581,820.6,207.7,0.953411614037484,1.03941161403748,0.00518114189446697,8.03400163461378,204.774526757429,260.65817558581,1
7810,15,614052,9540,8.03400163461378,204.774526757429,260.65817558581,820.6,207.7,0.953411614037484,1.03941161403748,0.00518114189448609,8.03400163461378,204.774526757429,260.65817558581,1
7811,15,614064,9552,8.03400163461378,204.774526757429,260.15817558581,821.1,208.2,0.953411614037484,1.03941161403748,0.00518114189448609,8.03400163461378,204.774526757429,260.15817558581,1
7812,15,614076,9564,8.03400163461378,204.827863610712,260.175954536904,821.1,208.2,0.953411614037484,1.03941161403748,0.00518114189449053,8.03400163461378,204.827863610712,260.175954536904,1
7813,15,614088,9576,8.03796307107234,204.816611452807,260.672203817603,820.6,207.7,0.953411614037484,1.03941161403748,0.00528017780595339,8.03796307107234,204.816611452807,260.672203817603,1
7814,15,614100,9588,8.03796307107234,204.816611452807,260.772203817603,820.5,207.6,0.953411614037484,1.03941161403748,0.00527496538953311,8.03796307107234,204.816611452807,260.772203817603,1
7815,15,614112,9600,8.03796307107234,204.816611452807,260.272203817603,821,208.1,0.953411614037484,1.03941161403748,0.0051707170617024,8.03796307107234,204.816611452807,260.272203817603,1
7816,15,614124,9612,8.03796307107234,204.816611452807,260.372203817603,820.9,208,0.953411614037484,1.03941161403748,0.0051707170617024,8.03796307107234,204.816611452807,260.372203817603,1
7817,15,614136,9624,8.03796307107234,204.816611452807,260.572203817602,820.7,207.8,0.953411614037484,1.03941161403748,0.00527496538955266,8.03796307107234,204.816611452807,260.572203817602,1
7818,15,614148,9636,8.04630293730089,204.846252418309,260.582084139436,820.7,207.8,0.953411614037484,1.03941161403748,0.0052749653895571,8.04630293730089,204.846252418309,260.582084139436,1
7819,15,614160,9648,8.04630293730089,204.846252418309,260.882084139436,820.4,207.5,0.953411614037484,1.03941161403748,0.00517071706168332,8.04630293730089,204.846252418309,260.882084139436,1
7820,15,614172,9660,8.04630293730089,204.846252418309,261.182084139436,820.1,207.2,0.953411614037484,1.03941161403748,0.00517071706170684,8.04630293730089,204.846252418309,261.182084139436,1
7821,15,614184,9672,8.04630293730089,204.792922699322,260.664307566441,820.6,207.7,0.953411614037484,1.03941161403748,0.00527496538956154,8.04630293730089,204.792922699322,260.664307566441,1
7822,15,614196,9684,8.05047287041516,204.78107832258,260.96035944086,820.3,207.4,0.953411614037484,1.03941161403748,0.0052749653895571,8.05047287041516,204.78107832258,260.96035944086,1
7823,15,614208,9696,8.05047287041516,204.727751022,260.642583674,820.6,207.7,0.953411614037484,1.03941161403748,0.0051707170617024,8.05047287041516,204.727751022,260.642583674,1
7824,15,614220,9708,8.05047287041516,204.78107832258,260.26035944086,821,208.1,0.953411614037484,1.03941161403748,0.00517071706167888,8.05047287041516,204.78107832258,260.26035944086,1
7825,15,614232,9720,8.05047287041516,204.83440562316,260.67813520772,820.6,207.7,0.953411614037484,1.03941161403748,0.00517071706169796,8.05047287041516,204.83440562316,260.67813520772,1
7826,15,614244,9732,8.05464280352943,204.822558828012,260.374186276004,820.9,208,0.953411614037484,1.03941161403748,0.0052749653895571,8.05464280352943,204.822558828012,260.374186276004,1
7827,15,614256,9744,8.05464280352943,204.769233945838,260.556411315279,820.7,207.8,0.953411614037484,1.03941161403748,0.00527496538956154,8.05464280352943,204.769233945838,260.556411315279,1
7828,15,614268,9756,8.05464280352943,204.769233945838,260.456411315279,820.8,207.9,0.953411614037484,1.03941161403748,0.0051707170617024,8.05464280352943,204.769233945838,260.456411315279,1
7829,15,614280,9768,8.05464280352943,204.715909063663,260.338636354555,820.9,208,0.953411614037484,1.03941161403748,0.00527496538953311,8.05464280352943,204.715909063663,260.338636354555,1
7830,15,614292,9780,8.05464280352943,204.715909063663,260.638636354554,820.6,207.7,0.953411614037484,1.03941161403748,0.00537921371742068,8.05464280352943,204.715909063663,260.638636354554,1
7831,15,614304,9792,8.05881273664371,204.757389569095,260.452463189699,820.8,207.9,0.953411614037484,1.03941161403748,0.00527496538956154,8.05881273664371,204.757389569095,260.452463189699,1
7832,15,614316,9804,8.05881273664371,204.757389569095,260.452463189699,820.8,207.9,0.953411614037484,1.03941161403748,0.0051707170617024,8.05881273664371,204.757389569095,260.452463189699,1
7833,15,614328,9816,8.05881273664371,204.810712032864,260.170237344288,821.1,208.2,0.953411614037484,1.03941161403748,0.0052749653895571,8.05881273664371,204.810712032864,260.170237344288,1
7834,15,614340,9828,8.06277417310226,204.799457577473,260.366485859158,820.9,208,0.953411614037484,1.03941161403748,0.00537921371738734,8.06277417310226,204.799457577473,260.366485859158,1
7835,15,614352,9840,8.06277417310226,204.799457577473,260.366485859158,820.9,208,0.953411614037484,1.03941161403748,0.00528017780595339,8.06277417310226,204.799457577473,260.366485859158,1
7836,15,614364,9852,8.06277417310226,204.799457577473,259.866485859158,821.4,208.5,0.953411614037484,1.03941161403748,0.00518114189449053,8.06277417310226,204.799457577473,259.866485859158,1
7837,15,614376,9864,8.06277417310226,204.799457577473,260.466485859158,820.8,207.9,0.953411614037484,1.03941161403748,0.00528539022234523,8.06277417310226,204.799457577473,260.466485859158,1
7838,15,614388,9876,8.06277417310226,204.799457577473,260.166485859158,821.1,208.2,0.953411614037484,1.03941161403748,0.00538963855019993,8.06277417310226,204.799457577473,260.166485859158,1
7839,15,614400,9888,8.06694410621654,204.894246278079,260.098082092693,821.2,208.3,0.953411614037484,1.03941161403748,0.00528539022231676,8.06694410621654,204.894246278079,260.098082092693,1
7840,15,614412,9900,8.06694410621654,204.840928530202,260.080309510067,821.2,208.3,0.953411614037484,1.03941161403748,0.00518114189448609,8.06694410621654,204.840928530202,260.080309510067,1
7841,15,614424,9912,8.06694410621654,204.787610782325,259.962536927442,821.3,208.4,0.953411614037484,1.03941161403748,0.00528017780595339,8.06694410621654,204.787610782325,259.962536927442,1
7842,15,614436,9924,8.06694410621654,204.787610782325,260.262536927442,821,208.1,0.953411614037484,1.03941161403748,0.00537921371741624,8.06694410621654,204.787610782325,260.262536927442,1
7843,15,614448,9936,8.07111403933081,204.829079316648,260.776359772216,820.5,207.6,0.953411614037484,1.03941161403748,0.0052749653895571,8.07111403933081,204.829079316648,260.776359772216,1
7844,15,614460,9948,8.07111403933081,204.775763987177,260.358587995726,820.9,208,0.953411614037484,1.03941161403748,0.00517071706167888,8.07111403933081,204.775763987177,260.358587995726,1
7845,15,614472,9960,8.07111403933081,204.829079316648,260.476359772216,820.8,207.9,0.953411614037484,1.03941161403748,0.00527496538956154,8.07111403933081,204.829079316648,260.476359772216,1
7846,15,614484,9972,8.07111403933081,204.829079316648,260.076359772216,821.2,208.3,0.953411614037484,1.03941161403748,0.0053792137174118,8.07111403933081,204.829079316648,260.076359772216,1
7847,15,614496,9984,8.07528397244508,204.870543014159,259.89018100472,821.4,208.5,0.953411614037484,1.03941161403748,0.0053792137174118,8.07528397244508,204.870543014159,259.89018100472,1
7848,15,614508,9996,8.07528397244508,204.763917192028,260.05463906401,821.2,208.3,0.953411614037484,1.03941161403748,0.0052749653895571,8.07528397244508,204.763917192028,260.05463906401,1
7849,15,614520,10008,8.07528397244508,204.763917192028,260.05463906401,821.2,208.3,0.953411614037484,1.03941161403748,0.00527496538953311,8.07528397244508,204.763917192028,260.05463906401,1
7850,15,614532,10020,8.07528397244508,204.763917192028,259.85463906401,821.4,208.5,0.953411614037484,1.03941161403748,0.00537921371741624,8.07528397244508,204.763917192028,259.85463906401,1
7851,15,614544,10032,8.07945390555936,204.75207039688,259.950690132293,821.3,208.4,0.953411614037484,1.03941161403748,0.00537921371741624,8.07945390555936,204.75207039688,259.950690132293,1
7852,15,614556,10044,8.07945390555936,204.80538088954,260.268460296513,821,208.1,0.953411614037484,1.03941161403748,0.0052749653895571,8.07945390555936,204.80538088954,260.268460296513,1
7853,15,614568,10056,8.07945390555936,204.858691382199,259.886230460733,821.4,208.5,0.953411614037484,1.03941161403748,0.0051707170617024,8.07945390555936,204.858691382199,259.886230460733,1
7854,15,614580,10068,8.07945390555936,204.858691382199,259.886230460733,821.4,208.5,0.953411614037484,1.03941161403748,0.00527496538953311,8.07945390555936,204.858691382199,259.886230460733,1
7855,15,614592,10080,8.08362383867363,204.846839750239,259.882279916746,821.4,208.5,0.953411614037484,1.03941161403748,0.0052749653895571,8.08362383867363,204.846839750239,259.882279916746,1
7856,15,614604,10092,8.08362383867363,204.846839750239,259.982279916746,821.3,208.4,0.953411614037484,1.03941161403748,0.00517071706170684,8.08362383867363,204.846839750239,259.982279916746,1
7857,15,614616,10104,8.08362383867363,204.793531675986,259.664510558662,821.6,208.7,0.953411614037484,1.03941161403748,0.00517071706170684,8.08362383867363,204.793531675986,259.664510558662,1
7858,15,614628,10116,8.08362383867363,204.846839750239,259.882279916746,821.4,208.5,0.953411614037484,1.03941161403748,0.00527496538956154,8.08362383867363,204.846839750239,259.882279916746,1
7859,15,614640,10128,8.0877937717879,204.888293774127,259.796097924709,821.5,208.6,0.953411614037484,1.03941161403748,0.00527496538953311,8.0877937717879,204.888293774127,259.796097924709,1
7860,15,614652,10140,8.0877937717879,204.888293774127,259.996097924709,821.3,208.4,0.953411614037484,1.03941161403748,0.0051707170617024,8.0877937717879,204.888293774127,259.996097924709,1
7861,15,614664,10152,8.0877937717879,204.888293774127,260.096097924709,821.2,208.3,0.953411614037484,1.03941161403748,0.00517071706170684,8.0877937717879,204.888293774127,260.096097924709,1
7862,15,614676,10164,8.0877937717879,204.888293774127,259.896097924709,821.4,208.5,0.953411614037484,1.03941161403748,0.00537921371741624,8.0877937717879,204.888293774127,259.896097924709,1
7863,15,614688,10176,8.09175520824646,204.87703242628,259.692344142093,821.6,208.7,0.953411614037484,1.03941161403748,0.00548867446166723,8.09175520824646,204.87703242628,259.692344142093,1
7864,15,614700,10188,8.09175520824646,204.87703242628,259.792344142093,821.5,208.6,0.953411614037484,1.03941161403748,0.00538963855017986,8.09175520824646,204.87703242628,259.792344142093,1
7865,15,614712,10200,8.09175520824646,204.87703242628,259.592344142093,821.7,208.8,0.953411614037484,1.03941161403748,0.00548867446166279,8.09175520824646,204.87703242628,259.592344142093,1
7866,15,614724,10212,8.09175520824646,204.930335784642,259.810111928214,821.5,208.6,0.953411614037484,1.03941161403748,0.00558771037313008,8.09175520824646,204.930335784642,259.810111928214,1
7867,15,614736,10224,8.09592514136073,204.91847931587,259.806159771957,821.5,208.6,0.953411614037484,1.03941161403748,0.00558771037313008,8.09592514136073,204.91847931587,259.806159771957,1
7868,15,614748,10236,8.09592514136073,204.91847931587,259.906159771957,821.4,208.5,0.953411614037484,1.03941161403748,0.0053792137174118,8.09592514136073,204.91847931587,259.906159771957,1
7869,15,614760,10248,8.09592514136073,204.865178375914,259.888392791971,821.4,208.5,0.953411614037484,1.03941161403748,0.00517071706167444,8.09592514136073,204.865178375914,259.888392791971,1
7870,15,614772,10260,8.09592514136073,204.865178375914,259.888392791971,821.4,208.5,0.953411614037484,1.03941161403748,0.0052749653895571,8.09592514136073,204.865178375914,259.888392791971,1
7871,15,614784,10272,8.10009507447501,204.853324325548,259.884441441849,821.4,208.5,0.953411614037484,1.03941161403748,0.00537921371742068,8.10009507447501,204.853324325548,259.884441441849,1
7872,15,614796,10284,8.10009507447501,204.853324325548,259.984441441849,821.3,208.4,0.953411614037484,1.03941161403748,0.00527496538956598,8.10009507447501,204.853324325548,259.984441441849,1
7873,15,614808,10296,8.10009507447501,204.906622847098,259.602207615699,821.7,208.8,0.953411614037484,1.03941161403748,0.00517071706170684,8.10009507447501,204.906622847098,259.602207615699,1
7874,15,614820,10308,8.10009507447501,204.959921368649,260.01997378955,821.3,208.4,0.953411614037484,1.03941161403748,0.00527496538953311,8.10009507447501,204.959921368649,260.01997378955,1
7875,15,614832,10320,8.10009507447501,204.959921368649,260.219973789549,821.1,208.2,0.953411614037484,1.03941161403748,0.0053792137174118,8.10009507447501,204.959921368649,260.219973789549,1
7876,15,614844,10332,8.10426500758928,204.948062481471,260.316020827157,821,208.1,0.953411614037484,1.03941161403748,0.0052749653895571,8.10426500758928,204.948062481471,260.316020827157,1
7877,15,614856,10344,8.10426500758928,204.894766378326,260.498255459442,820.8,207.9,0.953411614037484,1.03941161403748,0.00517071706169796,8.10426500758928,204.894766378326,260.498255459442,1
7878,15,614868,10356,8.10426500758928,204.948062481471,260.616020827157,820.7,207.8,0.953411614037484,1.03941161403748,0.00527496538956154,8.10426500758928,204.948062481471,260.616020827157,1
7879,15,614880,10368,8.10843494070355,204.882909909555,260.494303303185,820.8,207.9,0.953411614037484,1.03941161403748,0.00537921371739622,8.10843494070355,204.882909909555,260.494303303185,1
7880,15,614892,10380,8.10843494070355,204.989497279032,260.129832426344,821.2,208.3,0.953411614037484,1.03941161403748,0.00537921371741624,8.10843494070355,204.989497279032,260.129832426344,1
7881,15,614904,10392,8.10843494070355,204.936203594294,259.912067864764,821.4,208.5,0.953411614037484,1.03941161403748,0.0052749653895571,8.10843494070355,204.936203594294,259.912067864764,1
7882,15,614916,10404,8.10843494070355,204.936203594294,260.412067864764,820.9,208,0.953411614037484,1.03941161403748,0.00527496538956154,8.10843494070355,204.936203594294,260.412067864764,1
7883,15,614928,10416,8.11260487381782,204.924344707116,260.108114902372,821.2,208.3,0.953411614037484,1.03941161403748,0.00537921371742068,8.11260487381782,204.924344707116,260.108114902372,1
7884,15,614940,10428,8.11260487381782,204.924344707116,259.808114902372,821.5,208.6,0.953411614037484,1.03941161403748,0.00528017780592493,8.11260487381782,204.924344707116,259.808114902372,1
7885,15,614952,10440,8.11260487381782,204.924344707116,260.008114902372,821.3,208.4,0.953411614037484,1.03941161403748,0.00518114189448165,8.11260487381782,204.924344707116,260.008114902372,1
7886,15,614964,10452,8.11260487381782,204.924344707116,260.008114902372,821.3,208.4,0.953411614037484,1.03941161403748,0.00518114189448609,8.11260487381782,204.924344707116,260.008114902372,1
7887,15,614976,10464,8.1167748069321,205.019063515792,260.239687838597,821.1,208.2,0.953411614037484,1.03941161403748,0.00528539022234523,8.1167748069321,205.019063515792,260.239687838597,1
7888,15,614988,10476,8.1167748069321,204.965774667865,260.121924889288,821.2,208.3,0.953411614037484,1.03941161403748,0.00538963855019993,8.1167748069321,204.965774667865,260.121924889288,1
7889,15,615000,10488,8.1167748069321,204.912485819938,260.104161939979,821.2,208.3,0.953411614037484,1.03941161403748,0.0052853902223212,8.1167748069321,204.912485819938,260.104161939979,1
7890,15,615012,10500,8.1167748069321,204.912485819938,260.504161939979,820.8,207.9,0.953411614037484,1.03941161403748,0.00518114189449053,8.1167748069321,204.912485819938,260.504161939979,1
7891,15,615024,10512,8.12073624339066,204.90121987712,260.500406625707,820.8,207.9,0.953411614037484,1.03941161403748,0.00528017780595339,8.12073624339066,204.90121987712,260.500406625707,1
7892,15,615036,10524,8.12073624339066,204.847933326678,260.282644442226,821,208.1,0.953411614037484,1.03941161403748,0.00537921371741624,8.12073624339066,204.847933326678,260.282644442226,1
7893,15,615048,10536,8.12073624339066,204.90121987712,260.000406625707,821.3,208.4,0.953411614037484,1.03941161403748,0.0052749653895571,8.12073624339066,204.90121987712,260.000406625707,1
7894,15,615060,10548,8.12073624339066,204.954506427561,260.218168809187,821.1,208.2,0.953411614037484,1.03941161403748,0.00517071706167888,8.12073624339066,204.954506427561,260.218168809187,1
7895,15,615072,10560,8.12490617650493,204.942645121977,260.114215040659,821.2,208.3,0.953411614037484,1.03941161403748,0.00527496538956154,8.12490617650493,204.942645121977,260.114215040659,1
7896,15,615084,10572,8.12490617650493,204.995929254013,260.331976418004,821,208.1,0.953411614037484,1.03941161403748,0.00537921371741624,8.12490617650493,204.995929254013,260.331976418004,1
7897,15,615096,10584,8.12490617650493,204.942645121977,260.114215040659,821.2,208.3,0.953411614037484,1.03941161403748,0.00527496538956154,8.12490617650493,204.942645121977,260.114215040659,1
7898,15,615108,10596,8.12490617650493,204.942645121977,260.214215040659,821.1,208.2,0.953411614037484,1.03941161403748,0.00517071706170684,8.12490617650493,204.942645121977,260.214215040659,1
7899,15,615120,10608,8.1290761096192,204.930783816394,260.410261272131,820.9,208,0.953411614037484,1.03941161403748,0.00527496538953755,8.1290761096192,204.930783816394,260.410261272131,1
7900,15,615132,10620,8.1290761096192,204.930783816394,260.410261272131,820.9,208,0.953411614037484,1.03941161403748,0.00537921371741624,8.1290761096192,204.930783816394,260.410261272131,1
7901,15,615144,10632,8.1290761096192,204.984065530024,260.628021843341,820.7,207.8,0.953411614037484,1.03941161403748,0.0052749653895793,8.1290761096192,204.984065530024,260.628021843341,1
7902,15,615156,10644,8.1290761096192,204.930783816394,259.910261272131,821.4,208.5,0.953411614037484,1.03941161403748,0.00517071706172016,8.1290761096192,204.930783816394,259.910261272131,1
7903,15,615168,10656,8.1290761096192,204.984065530024,259.928021843341,821.4,208.5,0.953411614037484,1.03941161403748,0.0052749653895571,8.1290761096192,204.984065530024,259.928021843341,1
7904,15,615180,10668,8.13324604273348,204.91892251081,259.806307503603,821.5,208.6,0.953411614037484,1.03941161403748,0.00537921371739622,8.13324604273348,204.91892251081,259.806307503603,1
7905,15,615192,10680,8.13324604273348,204.972201806034,260.224067268678,821.1,208.2,0.953411614037484,1.03941161403748,0.00527496538956154,8.13324604273348,204.972201806034,260.224067268678,1
7906,15,615204,10692,8.13324604273348,204.972201806034,260.124067268678,821.2,208.3,0.953411614037484,1.03941161403748,0.0051707170617024,8.13324604273348,204.972201806034,260.124067268678,1
7907,15,615216,10704,8.13324604273348,204.972201806034,259.824067268678,821.5,208.6,0.953411614037484,1.03941161403748,0.00527496538956154,8.13324604273348,204.972201806034,259.824067268678,1
7908,15,615228,10716,8.13741597584775,204.960338082045,260.320112694015,821,208.1,0.953411614037484,1.03941161403748,0.00537921371741624,8.13741597584775,204.960338082045,260.320112694015,1
7909,15,615240,10728,8.13741597584775,204.960338082045,260.120112694015,821.2,208.3,0.953411614037484,1.03941161403748,0.00527496538953755,8.13741597584775,204.960338082045,260.120112694015,1
7910,15,615252,10740,8.13741597584775,204.960338082045,260.020112694015,821.3,208.4,0.953411614037484,1.03941161403748,0.00517071706170684,8.13741597584775,204.960338082045,260.020112694015,1
7911,15,615264,10752,8.13741597584775,204.960338082045,260.120112694015,821.2,208.3,0.953411614037484,1.03941161403748,0.0051707170617024,8.13741597584775,204.960338082045,260.120112694015,1
7912,15,615276,10764,8.14575584207629,204.88333859406,259.99444619802,821.3,208.4,0.953411614037484,1.03941161403748,0.0052749653895571,8.14575584207629,204.88333859406,259.99444619802,1
7913,15,615288,10776,8.14575584207629,204.88333859406,260.19444619802,821.1,208.2,0.953411614037484,1.03941161403748,0.00528017780595339,8.14575584207629,204.88333859406,260.19444619802,1
7914,15,615300,10788,8.14575584207629,204.88333859406,260.19444619802,821.1,208.2,0.953411614037484,1.03941161403748,0.00518114189446253,8.14575584207629,204.88333859406,260.19444619802,1
7915,15,615312,10800,8.14971727853485,204.925340096276,260.108446698759,821.2,208.3,0.953411614037484,1.03941161403748,0.00518114189448609,8.14971727853485,204.925340096276,260.108446698759,1
7916,15,615324,10812,8.14971727853485,204.925340096276,260.108446698759,821.2,208.3,0.953411614037484,1.03941161403748,0.00528539022234967,8.14971727853485,204.925340096276,260.108446698759,1
7917,15,615336,10824,8.14971727853485,204.925340096276,260.108446698759,821.2,208.3,0.953411614037484,1.03941161403748,0.00528539022234967,8.14971727853485,204.925340096276,260.108446698759,1
7918,15,615348,10836,8.14971727853485,204.925340096276,259.908446698759,821.4,208.5,0.953411614037484,1.03941161403748,0.00518114189449053,8.14971727853485,204.925340096276,259.908446698759,1
7919,15,615360,10848,8.14971727853485,204.925340096276,259.908446698759,821.4,208.5,0.953411614037484,1.03941161403748,0.00528017780592937,8.14971727853485,204.925340096276,259.908446698759,1
7920,15,615372,10860,8.15388721164912,204.913476372287,260.004492124096,821.3,208.4,0.953411614037484,1.03941161403748,0.00537921371741624,8.15388721164912,204.913476372287,260.004492124096,1
7921,15,615384,10872,8.15388721164912,204.913476372287,260.004492124096,821.3,208.4,0.953411614037484,1.03941161403748,0.00527496538956154,8.15388721164912,204.913476372287,260.004492124096,1
7922,15,615396,10884,8.15388721164912,204.913476372287,260.104492124096,821.2,208.3,0.953411614037484,1.03941161403748,0.0051707170617024,8.15388721164912,204.913476372287,260.104492124096,1
7923,15,615408,10896,8.15388721164912,204.966743696402,259.9222478988,821.4,208.5,0.953411614037484,1.03941161403748,0.0051707170617024,8.15388721164912,204.966743696402,259.9222478988,1
7924,15,615420,10908,8.1580571447634,204.954877554007,259.918292518002,821.4,208.5,0.953411614037484,1.03941161403748,0.00527496538953755,8.1580571447634,204.954877554007,259.918292518002,1
7925,15,615432,10920,8.1580571447634,204.954877554007,260.318292518002,821,208.1,0.953411614037484,1.03941161403748,0.00537921371741624,8.1580571447634,204.954877554007,260.318292518002,1
7926,15,615444,10932,8.1580571447634,204.954877554007,260.118292518002,821.2,208.3,0.953411614037484,1.03941161403748,0.0052749653895571,8.1580571447634,204.954877554007,260.118292518002,1
7927,15,615456,10944,8.1580571447634,204.954877554007,260.118292518002,821.2,208.3,0.953411614037484,1.03941161403748,0.00517071706169796,8.1580571447634,204.954877554007,260.118292518002,1
7928,15,615468,10956,8.16222707787767,204.943011411611,260.314337137204,821,208.1,0.953411614037484,1.03941161403748,0.0052749653895571,8.16222707787767,204.943011411611,260.314337137204,1
7929,15,615480,10968,8.16222707787767,204.996273898914,260.332091299638,821,208.1,0.953411614037484,1.03941161403748,0.00527496538953755,8.16222707787767,204.996273898914,260.332091299638,1
7930,15,615492,10980,8.16222707787767,204.943011411611,260.114337137204,821.2,208.3,0.953411614037484,1.03941161403748,0.0051707170617024,8.16222707787767,204.943011411611,260.114337137204,1
7931,15,615504,10992,8.16222707787767,204.943011411611,260.314337137204,821,208.1,0.953411614037484,1.03941161403748,0.0051707170617024,8.16222707787767,204.943011411611,260.314337137204,1
